,user,mentionedUsers,retweetCount,hashtags
2497,juliantono400,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",1,[]
2498,oscarito_rl,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2499,estesinoesta,['barevalodeleon'],0,[]
2500,jcarlos223020,['barevalodeleon'],0,[]
2501,kaibilbalam_,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2502,hami417,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2503,jcarlos223020,"['guatemalagob', 'barevalodeleon']",0,[]
2504,fredy_asencio,"['gersongudielcas', 'barevalodeleon']",0,[]
2505,hecch,['barevalodeleon'],0,[]
2506,ronivasco11,['barevalodeleon'],0,[]
2507,profjels,['barevalodeleon'],0,[]
2508,soyleyenda_1_,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",1,[]
2509,carlos694621,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2510,castillo_tonito,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2511,perez81183,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2512,matias79715506,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2513,domingo2325943,"['emisorasunidas', 'barevalodeleon']",0,[]
2514,pabloelopgt,['barevalodeleon'],0,[]
2515,guichochepe,"['gxldedibu', 'barevalodeleon']",0,[]
2516,arbencista1944,"['vicgarciadice', 'barevalodeleon']",0,[]
2517,estaciondoblea,"['impactonoticigt', 'dgtguate', 'civ_guatemala', 'barevalodeleon']",1,[]
2518,matias79715506,['barevalodeleon'],0,[]
2519,arbencista1944,"['jadieguez84', 'barevalodeleon']",0,[]
2520,dondeyvid__,"['barevalodeleon', 'fjimenezmingob']",0,[]
2521,vichoguate,[],41,[]
2522,arbencista1944,['barevalodeleon'],23,[]
2523,jorgitovasquez1,"['guatemalagob', 'felixsinexcusas', 'civ_guatemala', 'barevalodeleon', 'guatemalagob', 'guate_inmortal_', 'frattigiovanni']",0,[]
2524,brunodaz1351817,"['ubaldomacu', 'barevalodeleon']",0,[]
2525,josehuitt,['barevalodeleon'],0,[]
2526,purples626,"['emisorasunidas', 'barevalodeleon']",0,[]
2527,michideflores,"['chinchinpopokom', 'olsenpsico', 'barevalodeleon']",0,[]
2528,codigo1990,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2529,allanfalfa69010,['barevalodeleon'],0,[]
2530,synejoe,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2531,benjamiinxxx,"['arthurshp_wf', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2532,marielp82893334,"['barevalodeleon', 'raulbarreragt', 'avillagran502', 'merce_moon']",0,[]
2533,fiaheisenberg,[],72,[]
2534,juancar79476492,['barevalodeleon'],0,[]
2535,gerrardesco,['barevalodeleon'],0,[]
2536,ilianagarsa,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2537,alfredo14314093,"['asodeguaong', 'gersongudielcas', 'barevalodeleon']",0,[]
2538,fercajas,"['karinherreravp', 'barevalodeleon', 'raulbarreragt']",0,['TikTok']
2539,jaque_mate2,['barevalodeleon'],0,[]
2540,arthurshp_wf,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2541,arthurshp_wf,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2542,ilianagarsa,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2543,denismo73749471,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2544,vanidades2023,['barevalodeleon'],0,[]
2545,drjcvilleda,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2546,guaboomerang,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2547,luis21118,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2548,viejove33196008,"['elanalistagt2', 'elquenews', 'barevalodeleon']",0,[]
2549,juanparivera10,['barevalodeleon'],0,[]
2550,luismor_12,['barevalodeleon'],3,[]
2551,abnercano77,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2552,silviar07327189,"['sandra_jovelp', 'barevalodeleon', 'nery_ramosr', 'avillagran502', 'samuel_pz']",0,[]
2553,mslowg,"['gersongudielcas', 'barevalodeleon']",0,[]
2554,poolteco,"['marco310367', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2555,ed_columbus,['barevalodeleon'],0,[]
2556,gustphographer,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2557,lionelg76720488,['barevalodeleon'],0,[]
2558,sarcacidboy,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2559,juventinagonza,"['gersongudielcas', 'barevalodeleon', 'barevalodeleon']",0,[]
2560,xavi6lb,"['wesbernard', 'vichoguate', 'barevalodeleon', 'fjimenezmingob']",0,[]
2561,mirnadesoto1,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2562,diegosam09xx,['barevalodeleon'],0,[]
2563,infogt_noticias,[],12,[]
2564,eguzmanmorales,"['elchuchoqueesc1', 'emisorasunidas', 'barevalodeleon']",0,[]
2565,markosantos,['barevalodeleon'],0,[]
2566,eguzmanmorales,"['emisorasunidas', 'barevalodeleon']",0,[]
2567,mariapr61010967,"['guatemalagob', 'barevalodeleon']",0,[]
2568,car_pin_,"['__vadertg', 'barevalodeleon', 'msemillagt']",0,[]
2569,aliasjj48266282,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2570,ronaldmazarie11,"['emisorasunidas', 'barevalodeleon']",0,[]
2571,mig_delavega,['barevalodeleon'],0,[]
2572,guateabner1993,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2573,marcoan14818708,"['mineducgt', 'chatagira', 'guatemalagob', 'barevalodeleon']",1,[]
2574,elfkingleon69,"['lorenalien_', 'waltehermosilla', 'barevalodeleon']",0,[]
2575,dimb502,['barevalodeleon'],2,[]
2576,camineroci14202,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2577,erickpa55587057,['barevalodeleon'],0,[]
2578,krupp31416,"['barevalodeleon', 'barevalodeleon']",0,[]
2579,vilmavillatoro7,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
2580,dimb502,['barevalodeleon'],0,[]
2581,dimb502,['barevalodeleon'],0,[]
2582,mendiamariela,['barevalodeleon'],98,"['Guatemala', 'EstadoFallido']"
2583,papaabumario,"['mnemosinegt', 'barevalodeleon']",0,[]
2584,ces_j_,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2585,matiasvega69,['barevalodeleon'],0,[]
2586,mariamartaumaa1,"['guatemalagob', 'barevalodeleon']",1,[]
2587,gersonquezadaa,"['felixsinexcusas', 'civ_guatemala', 'barevalodeleon', 'rquinonezl', 'muniguate', 'guatemalagob']",1,[]
2588,elbatishute,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2589,isaacmontufar9,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2590,papaabumario,"['2bereniceee', 'barevalodeleon']",2,[]
2591,fmendezargueta,"['waltehermosilla', 'barevalodeleon']",0,[]
2592,mirnadesoto1,['barevalodeleon'],0,[]
2593,estefmlove,"['elojodelcerro', 'gersongudielcas', 'barevalodeleon']",0,[]
2594,rodrigo12172062,['barevalodeleon'],0,[]
2595,malasamistades2,['barevalodeleon'],0,[]
2596,rodrigo12172062,['barevalodeleon'],0,[]
2597,nissipaluzza,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2598,salquevedo,"['chairohater502', 'felixsinexcusas', 'congresoguate', 'agexportgt', 'lared1061', 'emisorasunidas', 'sonora969', 'tn23noticias', 'cnnee', 'lahoragt', 'aztecaguate', 'barevalodeleon', 'barevalodefake']",1,[]
2599,rmayen33,['barevalodeleon'],0,[]
2600,agn_noticias,"['barevalodeleon', 'josueacevedo_gt']",0,"['DeportesAGN', 'ConcacafNationsLeague']"
2601,derech0so,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2602,yordit_c,['barevalodeleon'],0,[]
2603,martaaquino_29,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2604,gerestflo,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2605,steadhamstevie,"['jrafaelrev', 'ubaldomacu', 'barevalodeleon']",0,[]
2606,the_one_g2,['barevalodeleon'],0,[]
2607,sunflowerbabe91,['barevalodeleon'],0,[]
2608,feres08,"['gersongudielcas', 'barevalodeleon', 'barevalodeleon']",1,[]
2609,mariosaqui1,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2610,guille777lopez,['barevalodeleon'],1,[]
2611,steadhamstevie,"['guillen_ge20243', 'ubaldomacu', 'barevalodeleon']",0,[]
2612,llviz_40,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",2,[]
2613,steadhamstevie,"['chocolateecurls', 'ubaldomacu', 'barevalodeleon']",0,[]
2614,jrc19782001,['barevalodeleon'],0,[]
2615,elrevoltijogt,"['bancadasemilla', 'barevalodeleon', 'karinherreravp', 'tseguatemala', 'blancaalfaropc']",2,['ChuchoTriste']
2616,lectergt_,[],81,[]
2617,estefanny95292,"['gersongudielcas', 'barevalodeleon']",0,[]
2618,florbellasoy,['barevalodeleon'],0,[]
2619,salquevedo,"['vichoguate', 'fjimenezmingob', 'pncdeguatemala', 'barevalodefake', 'barevalodeleon']",0,[]
2620,antipoliticogt,"['soy_502', 'barevalodeleon', 'nery_ramosr']",0,[]
2621,willie_figueroa,['barevalodeleon'],0,[]
2622,gustavo2101gua,['barevalodeleon'],0,[]
2623,munecanice46950,['barevalodeleon'],0,[]
2624,salquevedo,"['barevalodeleon', 'eudeportes']",0,[]
2625,eddryu1,"['__vadertg', 'barevalodeleon']",1,[]
2626,gamaliel_matheu,['barevalodeleon'],0,[]
2627,sw_jrh96,"['vicgarciadice', 'barevalodeleon']",0,[]
2628,chiltepegt,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2629,meme_punisher,"['santipalomov', 'barevalodeleon', 'chatagira']",0,[]
2630,__jovidi__,[],171,[]
2631,violetw1998,"['gersongudielcas', 'barevalodeleon']",0,[]
2632,chiltepegt,"['garciadanilo63', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2633,mariofescobarc,['barevalodeleon'],0,[]
2634,mattalizandro,['barevalodeleon'],0,[]
2635,chiltepegt,"['yoguatex', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'ashley_monzon']",0,[]
2636,julioantoniooli,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2637,chancholoono17,"['barevalodeleon', 'pncdeguatemala', 'fjimenezmingob']",0,[]
2638,tvgtnoticias,[],4,['Opinion']
2639,guaboomerang,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'santipalomov']",0,[]
2640,chapindecorazo2,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2641,deliogabbie,"['vicgarciadice', 'barevalodeleon']",0,[]
2642,carlitosamiel,['barevalodeleon'],0,[]
2643,manu02220,"['prensacomunitar', 'srmindefgt', 'guatemalagob', 'barevalodeleon', 'mingobguate', 'pncdeguatemala']",0,[]
2644,yoguatex,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'ashley_monzon']",2,[]
2645,dr_frankesteln,['barevalodeleon'],1,[]
2646,alvaradoanaite,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
2647,marcope93440047,"['vicgarciadice', 'sw_jrh96', 'barevalodeleon']",0,[]
2648,olgadiaz70157,"['vicgarciadice', 'barevalodeleon']",0,[]
2649,lorenalien_,"['waltehermosilla', 'barevalodeleon']",0,[]
2650,rov2310,"['gersongudielcas', 'barevalodeleon']",0,[]
2651,olgadiaz70157,"['jadieguez84', 'barevalodeleon']",0,[]
2652,olgadiaz70157,['barevalodeleon'],0,[]
2653,garciadanilo63,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2654,cancinospedro,['barevalodeleon'],0,[]
2655,marvinbmerida1,['barevalodeleon'],0,[]
2656,carusso100,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2657,pollosdb,"['cvabelli98791', 'drewzecena', 'barevalodeleon']",0,[]
2658,krupp31416,"['vicgarciadice', 'barevalodeleon', 'vicgar']",0,[]
2659,gustavosantiz28,['barevalodeleon'],1,[]
2660,zh1end77,['barevalodeleon'],0,[]
2661,aacf73,['barevalodeleon'],0,['PactoDeCorruptos']
2662,marco310367,['barevalodeleon'],0,[]
2663,sempechris48694,['barevalodeleon'],0,[]
2664,maza110vac,"['vichoguate', 'fjimenezmingob', 'barevalodeleon']",0,[]
2665,delaguila21,"['ubaldomacu', 'barevalodeleon']",0,[]
2666,martifus,"['__vadertg', 'barevalodeleon']",0,[]
2667,superman1982gt,"['gersongudielcas', 'barevalodeleon']",0,[]
2668,trchief7,['barevalodeleon'],0,[]
2669,acatato,"['daccabrera', 'barevalodeleon', 'msemillagt']",0,[]
2670,chofogts,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', '__vadertg', 'raulfalla31', 'rmendezruiz']",0,[]
2671,estuardovalle83,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2672,eyre_jeane,"['sharongt8', 'barevalodeleon', 'mingobguate']",0,[]
2673,gutigu1979,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2674,joselitosky,"['iamisamendoza', 'vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2675,tgamboa1104,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2676,delaguila21,"['gersongudielcas', 'barevalodeleon']",0,[]
2677,marco310367,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2678,marco310367,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2679,chofogts,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', '__vadertg', 'raulfalla31', 'rmendezruiz']",0,[]
2680,juanchapilandia,"['gersongudielcas', 'barevalodeleon']",1,[]
2681,martifus,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2682,marco310367,"['gersongudielcas', 'barevalodeleon']",1,[]
2683,vicgarciadice,"['sw_jrh96', 'barevalodeleon']",0,[]
2684,extasisvgames,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",1,[]
2685,rlornazana,"['__vadertg', 'barevalodeleon']",0,[]
2686,erickanleu4,['barevalodeleon'],0,[]
2687,pajarit92336502,"['gersongudielcas', 'barevalodeleon']",0,[]
2688,michideflores,"['elimarios_', 'gersongudielcas', 'barevalodeleon']",0,[]
2689,josejorgemonroy,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2690,wlps502,"['vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob', 'aztecanoticiagt', 'mpguatemala']",0,[]
2691,aldanav52139161,"['manuelcevans', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2692,sw_jrh96,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2693,michideflores,"['quetzaluman', 'gersongudielcas', 'barevalodeleon']",0,[]
2694,pfacticos,"['emisorasunidas', 'barevalodeleon']",0,[]
2695,op_ocultomejor,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2696,edwinvfuentes,"['gersongudielcas', 'barevalodeleon']",1,[]
2697,dorazul1,['barevalodeleon'],0,[]
2698,wlps502,"['sharongt8', 'barevalodeleon', 'mingobguate', 'congresoguate', 'nery_ramosr', 'neryrodas']",0,['LeyDeCompetencia']
2699,83fdfc7bd4554fa,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2700,leal1_marta,"['myeyes_adoredu', 'barevalodeleon', 'satgt']",0,[]
2701,cutelizbethb,['barevalodeleon'],0,[]
2702,rlornazana,"['guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2703,ryas071,"['guatemalagob', 'barevalodeleon']",0,[]
2704,cquevedo1313,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2705,billyc2023,"['chairohater502', 'barevalodeleon']",0,[]
2706,julioperez20211,['barevalodeleon'],0,[]
2707,sw_jrh96,"['vicgarciadice', 'barevalodeleon']",0,[]
2708,malumbresfran,"['__vadertg', 'barevalodeleon']",0,['Yesmierda']
2709,julio86377099,['barevalodeleon'],0,[]
2710,oscarde13742758,['barevalodeleon'],0,[]
2711,hugocid2,"['suchiniluis', 'barevalodeleon']",0,[]
2712,malumbresfran,['barevalodeleon'],0,[]
2713,l00kingparadise,"['barevalodeleon', 'minexgt']",0,[]
2714,kingpower2k,['barevalodeleon'],0,[]
2715,sgliss1,"['haniasieradavid', 'vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob']",0,[]
2716,oscarde13742758,['barevalodeleon'],0,[]
2717,de_don61347,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",4,[]
2718,jessalvare27322,"['yatomax99', 'gersongudielcas', 'barevalodeleon']",0,[]
2719,nemesisgt3,['barevalodeleon'],0,[]
2720,arthur1949asd,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2721,michideflores,"['gersongudielcas', 'barevalodeleon']",0,[]
2722,hugocid2,['barevalodeleon'],0,[]
2723,danzarinus,"['guatemalagob', 'barevalodeleon']",0,[]
2724,armandoapalmam,['barevalodeleon'],0,[]
2725,cuz_kuckling,"['waltehermosilla', 'barevalodeleon']",0,[]
2726,ragnarlogbroc,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'aztecaguate']",0,[]
2727,meme_punisher,['barevalodeleon'],0,[]
2728,__jovidi__,[],76,[]
2729,cesa71183,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2730,claritadeleon,['barevalodeleon'],3,[]
2731,acolindres123,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2732,fremovixi76,"['gersongudielcas', 'barevalodeleon']",0,[]
2733,meme_punisher,"['interiano1saul', 'fjimenezmingob', 'barevalodeleon']",0,[]
2734,dimb502,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2735,rusherpop1,"['jadieguez84', 'barevalodeleon']",0,[]
2736,chuza_andrea,['barevalodeleon'],2,[]
2737,spartanjac77,"['ep_investiga', 'congresoeficie1', 'barevalodeleon', 'karinherreravp', 'msemillagt']",0,[]
2738,marc0rtiz,"['waltehermosilla', 'barevalodeleon']",0,[]
2739,hatecorruptos,['barevalodeleon'],0,[]
2740,amazlngnature,[],5221,[]
2741,rusherpop1,['barevalodeleon'],2,[]
2742,vga45941134,"['gersongudielcas', 'barevalodeleon']",0,[]
2743,68e33772d49743d,"['tristemico', 'vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob']",1,[]
2744,edwadriperez,"['sandra_jovelp', 'warrendavidson', 'alex_balsells', 'almagro_oea2015', 'arbencista1944', 'barevalodeleon', 'thelmaaldana', 'jsandoval1982']",2,[]
2745,oscarme75823402,"['emisorasunidas', 'barevalodeleon']",0,[]
2746,pilotegra50,"['vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob']",0,[]
2747,nikolazmora,"['blogcatarsis', 'barevalodeleon']",0,[]
2748,yuuupii1234,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2749,ericfer1603,"['__vadertg', 'barevalodeleon']",0,[]
2750,joshmizrahim,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2751,aliasjj48266282,['barevalodeleon'],0,[]
2752,ozaeta1331,['barevalodeleon'],0,[]
2753,cc2024w_carlos,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2754,vmcastellanosg,"['gersongudielcas', 'barevalodeleon']",0,[]
2755,mnemosinegt,['barevalodeleon'],2,[]
2756,mikeraemond,['barevalodeleon'],0,[]
2757,harol5665776575,"['cncguatemala', 'congresoguate', 'ojguatemala', 'mpguatemala', 'guatemalagob', 'barevalodeleon', 'karinherreravp', 'ep_investiga', 'voxpopuliguate', 'sonny_figueroa', 'cnnee', 'guatevision_tv', 'aztecanoticiagt', 'bancadasemilla', 'dcuevas_gtv', 'cucguatemala', '48_cantonestoto', 'usembassyguate', 'papxigua']",0,[]
2758,ricigt1,['prensacomunitar'],331,['CorrupciónJudicial']
2759,lemusrita,"['elojodelcerro', 'gersongudielcas', 'barevalodeleon']",0,[]
2760,robertorozcos,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2761,ecarolina118,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2762,datanow101,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2763,nikolazmora,['barevalodeleon'],0,[]
2764,gus_pacheco10,['barevalodeleon'],0,[]
2765,mikecastillo62,"['gersongudielcas', 'barevalodeleon']",0,[]
2766,churpioloco,"['drewzecena', 'barevalodeleon']",0,[]
2767,estrada_alena,"['gersongudielcas', 'barevalodeleon']",1,[]
2768,vald22283,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2769,rickmillionare,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2770,vald22283,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2771,op_ocultomejor,"['gersongudielcas', 'barevalodeleon']",0,[]
2772,germanzzo,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'santipalomov']",0,[]
2773,marileosb,"['mineducgt', 'chatagira', 'guatemalagob', 'barevalodeleon']",0,[]
2774,chesaregram,['barevalodeleon'],0,[]
2775,nando_oz10,['barevalodeleon'],0,[]
2776,perquerin,['barevalodeleon'],0,[]
2777,elojodelcerro,"['quetzaluman', 'gersongudielcas', 'barevalodeleon']",0,[]
2778,csaralv28780505,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2779,chepechapin58,"['chlmnews', 'barevalodeleon']",0,[]
2780,car_pin_,"['vichoguate', 'barevalodeleon', 'fjimenezmingob']",0,[]
2781,thinker908,"['frankguerragt', 'barevalodeleon']",0,[]
2782,elojodelcerro,"['gersongudielcas', 'barevalodeleon']",1,[]
2783,corleone_62,"['aliaslajose', 'jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2784,chepechapin58,['barevalodeleon'],0,[]
2785,sacarmandoedgar,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2786,ricardolea22866,['barevalodeleon'],0,[]
2787,critica_al100,['barevalodeleon'],0,[]
2788,marmend71,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2789,diariodeca,['barevalodeleon'],1,['EnElPaísDCA']
2790,barevalodeleon,[],475,[]
2791,chepechapin58,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",2,[]
